"UPDATE?","WEBSITE REF","LIVE?","NAME","SUBTITLE","MENU","IMAGE","PRICE","DESCRIPTION","NOTE","FULL INGREDIENTS","PRIMARY NUTRITIONALS - HEADING","PRIMARY NUTRITIONALS - ENERGY (KCAL) - PORTION","PRIMARY NUTRITIONALS - ENERGY (KCAL) - 100G","PRIMARY NUTRITIONALS - ENERGY (KJ) - PORTION","PRIMARY NUTRITIONALS - ENERGY (KJ) - 100G","PRIMARY NUTRITIONALS - FAT (G) - PORTION","PRIMARY NUTRITIONALS - FAT (G) - 100G","PRIMARY NUTRITIONALS - SATURATES (G) - PORTION","PRIMARY NUTRITIONALS - SATURATES (G) - 100G","PRIMARY NUTRITIONALS - CARBOHYDRATE (G) - PORTION","PRIMARY NUTRITIONALS - CARBOHYDRATE (G) - 100G","PRIMARY NUTRITIONALS - SUGARS (G) - PORTION","PRIMARY NUTRITIONALS - SUGARS (G) - 100G","PRIMARY NUTRITIONALS - FIBRE (G) - PORTION","PRIMARY NUTRITIONALS - FIBRE (G) - 100G","PRIMARY NUTRITIONALS - PROTEIN (G) - PORTION","PRIMARY NUTRITIONALS - PROTEIN (G) - 100G","PRIMARY NUTRITIONALS - SALT (G) - PORTION","PRIMARY NUTRITIONALS - SALT (G) - 100G","SECONDARY NUTRITIONALS - HEADING","SECONDARY NUTRITIONALS - ENERGY (KCAL) - PORTION","SECONDARY NUTRITIONALS - ENERGY (KCAL) - 100G","SECONDARY NUTRITIONALS - ENERGY (KJ) - PORTION","SECONDARY NUTRITIONALS - ENERGY (KJ) - 100G","SECONDARY NUTRITIONALS - FAT (G) - PORTION","SECONDARY NUTRITIONALS - FAT (G) - 100G","SECONDARY NUTRITIONALS - SATURATES (G) - PORTION","SECONDARY NUTRITIONALS - SATURATES (G) - 100G","SECONDARY NUTRITIONALS - CARBOHYDRATE (G) - PORTION","SECONDARY NUTRITIONALS - CARBOHYDRATE (G) - 100G","SECONDARY NUTRITIONALS - SUGARS (G) - PORTION","SECONDARY NUTRITIONALS - SUGARS (G) - 100G","SECONDARY NUTRITIONALS - FIBRE (G) - PORTION","SECONDARY NUTRITIONALS - FIBRE (G) - 100G","SECONDARY NUTRITIONALS - PROTEIN (G) - PORTION","SECONDARY NUTRITIONALS - PROTEIN (G) - 100G","SECONDARY NUTRITIONALS - SALT (G) - PORTION","SECONDARY NUTRITIONALS - SALT (G) - 100G","ALLERGENS - No Celery","ALLERGENS - No Crustaceans","ALLERGENS - No Egg","ALLERGENS - No Fish","ALLERGENS - No Gluten","ALLERGENS - No Lupin","ALLERGENS - No Milk","ALLERGENS - No Molluscs","ALLERGENS - No Mustard","ALLERGENS - No Nuts","ALLERGENS - No Peanuts","ALLERGENS - No Raw Egg","ALLERGENS - No Raw Meat","ALLERGENS - No Sesame","ALLERGENS - No Soya","ALLERGENS - No Sulphites","ALLERGENS - No Sulphur Dioxide","ALLERGENS - No Unpasteurised Milk","ALLERGENS - No Wheat","TYPE - Vegan","TYPE - Vegetarian","NUTRITIONALS - <100 Kcal","NUTRITIONALS - <200 Kcal","NUTRITIONALS - <300 Kcal","NUTRITIONALS - <400 Kcal","NUTRITIONALS - <450 Kcal","NUTRITIONALS - <500 Kcal","NUTRITIONALS - High Fibre","NUTRITIONALS - High Protein","NUTRITIONALS - Low Fat","NUTRITIONALS - Low in Salt","NUTRITIONALS - Low Sat Fat","NUTRITIONALS - No Added Sugar","NUTRITIONALS - Source of Protein","TASTES - A Little Spicy","TASTES - Cold Food","TASTES - Hot Food","TASTES - Spicy"
"N","5393","N","Pastel de Nata","","","https://www.pure.co.uk/wp-content/uploads/Pastel-de-Nata-1.jpg","","Traditional Portuguese custard tart infused with a touch of cinnamon.","Contains Wheat, Milk, Egg","Water, Wheat Flour T65, Sugar, Fine Butter (Milk), Pasteurized Egg Yolk, Skimmed Milk Powder, Glucose-fructose Syrup, Pasteurized Egg, Maize Starch, Salt, Lemon, Cinnamon.","","136","226","569","949","5.1","8.5","3.4","5.6","19.3","32.2","11.2","18.7","0.7","1.1","2.8","4.6","0.29","0.48","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","","Y","Y","Y","Y","Y","","","","","","","","","Y","",""
"N","8498","N","Pastrami & Emmental","","","https://www.pure.co.uk/wp-content/uploads/Pastrami-Emental-NEW.jpg","","Peppered beef pastrami, emmental cheese, sauerkraut, gherkins & Russian style dressing in a toasted wheat bran wrap.","Contains Wheat, Milk, Egg, Mustard, Celery","Wheat Bran Wrap (Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Vegetable Oils (Palm Oil, Rapeseed Oil), Wheat Bran, Raising Agents (E500, E296, E450i), Sugar, Stabiliser (Sodium Carboxymethyl Cellulose), Salt), Pastrami (Beef Silverside, Salt, Glucose Syrup, Dextrose, Stabiliser (E451), Antioxidant (E301), Preservative (E250), Black Pepper), Sauerkraut (White Cabbage, White Wine, Salt, Sugar), Pickled Cucumber (Cucumber, Water, Vinegar, Sugar, Salt, Dill, Onion, Natural Flavouring (Dill)), Emmenthal Cheese (Cow's Milk, Salt, Lactic Starters, Coagulant), Horseradish Dressing (Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Stabiliser (Xanthan Gum), Preservative (Potassium Sorbate), Lemon Juice Concentrate, Natural Flavouring, Colours (Turmeric, Paprika Extract), Horseradish Sauce (Water, Acetic Acid, Rapeseed Oil, Sugar, Horseradish, Salt (Sodium Chloride, Sodium Hexacyanoferrate), Egg Yolk; Stabilser (Xanthan Gum), Mustard Flour, Potassium Sorbate, White Pepper, Calcium Disodium), Ketchup (Tomatoes, Vinegar, Sugar, Salt, Spice And Herb Extracts (Contains Celery), Spice), Black Pepper.","","470","209","1974","877","18.3","8.1","7.2","3.2","47.1","20.9","3.3","1.4","5.1","2.3","25.3","11.2","2.92","1.3","","","","","","","","","","","","","","","","","","","","","Y","","Y","","Y","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","","","","","","","","","Y","","","","","","","","",""
"N","2592","N","Pastry Box","","","https://www.pure.co.uk/wp-content/uploads/Pastry-Box-Regular_PNG_Final.png","","Mini croissants, pain au chocolat & pain au raisin. Regular £22.99 (excl. VAT) serves 6, Large £45.99 (excl. VAT) serves 12.","Contains Wheat, Oats, Milk, Egg, Soya","Wholegrain Mini Croissant - Wheat Flour, Water, Butter (Milk), Wholemeal Flour (Wheat), Seeds (Sunflower, Poppy, Brown Flax), Decoration (Seeds (Brown Flax, Yellow Flax, Sunflower), Oat Flakes), Yeast, Eggs, Sugar, Wheat Gluten, Salt, Emulsifier (Polyglycerol Esters of Fatty Acids), Flour Treatment Agent (Ascorbic Acid), Processing Aid (Enzymes).  Mini Pain au Chocolate - Wheat Flour, Butter (Milk), Water, Chocolate Filling (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier (Soya Lecithin)), Sugar, Yeast, Wheat Gluten, Egg, Salt, Flour Treatment Agent (Ascorbic Acid).  Mini Pain au Raisin - Wheat Flour, Custard Filling (Water, Custard Cream Powder [Sugar, Modified Potato Starch, Milk Proteins, Whey Powder (Milk), Lactose (Milk), Dried Cream (Milk), Skimmed Milk Powder, Thickener (Sodium Alginate), Stabilisers (Disodium Diphosphate, Calcium Sulphate), Colours (Curcumin, Carrot Extract), Flavouring (Vanilla), Egg), Raisins, Butter (Milk), Water, Glucose-Fructose Syrup, Yeast, Egg, Sugar, Salt, Cottonseed Oil, Flour Treatment Agent (Ascorbic Acid).  Strawberries.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","","Y","","Y","Y","Y","Y","Y","Y","Y","","Y","","Y","","","Y","","","","","","","","","","","","","","","","",""
"N","8886","N","PBJ Matcha","","","https://www.pure.co.uk/wp-content/uploads/Matcha_WebsiteImages_PBJ-1.jpg","","Sip it like peanut butter jelly. Peanut butter lovers of London rejoice, here's our PBJ Matcha made with a blend of PB and creamy oat milk, strawberry puree, and organic ceremonial matcha served over crushed ice.","Contains Oats, Peanuts","Oat Milk (Oat Base (Water, Oats), Rapeseed Oil, Acidity Regulator (Dipotassium Phosphate), Calcium Carbonate, Calcium Phosphates, Iodised Salt, Vitamins (D2, Riboflavin, B12)), Peanut Butter (Peanuts, Sea Salt),  Strawberry Puree (Sugar, Strawberry Puree, Acid: Citric Acid, Natural Flavouring, Concentrate (Sweet Potato, Safflower & Apple), Natural Strawberry Flavouring, Preservative: Potassium Sorbate, Stabiliser: Pectin), Organic Japanese Matcha Green Tea.","","413","88","1693","359","21.5","4.6","2.5","0.5","40.8","8.7","31.2","6.6","5.0","1.1","10.6","2.2","0.5","0.1","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","Y","Y","Y","","","Y","Y","Y","Y","Y","Y","Y","","Y","","","","","","Y","Y","","","","","Y","","","","","",""
"N","7019","Y","Peanut Butter Choc Pot","","","https://www.pure.co.uk/wp-content/uploads/PeanutButterChocPot_Overhead_500x500-1.png","","A vegan dessert pot made with dark chocolate, coconut yoghurt and Pip & NutTM peanut butter.","Contains Peanuts, Soya","Coconut Yogurt (Coconut Milk (63%) Coconut Water, Water, Corn Starch, Vegetable Fibre, Potato Starch, Stabiliser: Fruit Pectin) Cultures (S. thermophilus + L. bulgaricus, Lactobacillus acidophilus, Bifidobacterium lactis)), Dark Chocolate (Cocoa Mass, Sugar, Cocoa Butter, Emulsifier: Soya Lecithin), Peanut Butter (Peanuts (99.5%), Sea Salt ), Maple Syrup (Pure Maple Syrup, Liquid Sugar).","","216","216","903","903","13.8","13.8","10.5","10.5","19.7","19.7","15.7","15.7","1.8","1.8","1.8","1.8","0.04","0.04","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","Y","Y","","Y","Y","Y","Y","Y","Y","","","Y","Y","Y","Y","","","","Y","","","","","","",""
"N","2965","N","Peanut Butter Coffee Cup","No. 215","","https://www.pure.co.uk/wp-content/uploads/Peanut-Butter-Coffee-Cup-scaled.jpg","","Layers of Pip & Nut peanut butter, banana and coffee Choc'Avo Mousse, topped with pistachios.","Contains Pistachio, Peanut, Egg, Soya","","","300","363","1,250","1,513","19.2","23.2","1.7","2.1","22.5","27.2","17.2","20.8","2","2.4","9.8","11.9","0.22","0.27","","","","","","","","","","","","","","","","","","","","","Y","","Y","Y","Y","Y","Y","Y","","","Y","Y","Y","","Y","","Y","","","Y","","","","Y","Y","Y","","","","Y","","","Y","","","",""
"N","9957","Y","Peanut Butter Protein Pot","","","https://www.pure.co.uk/wp-content/uploads/Peanut-Butter-Protein-Pot.jpg","","This product is only available at Gatwick Airport.  Handmade with coconut protein yoghurt alternative, peanut butter, raspberries & nutty granola.","Contains Oats, Almonds, Hazelnuts, Cashew, Peanuts, Soya","Coconut Milk Protein Yoghurt Alternative  (Coconut Water (40%), Water, Almond Paste, Coconut Oil, Soy Protein, Tapioca Starch, Peruvian Carob, Citrus Fibre, Natural Flavourings, Live Cultures (S.Thermophilus, L.Bulgaricus, Lactobacillus Acidophilus, Bifidobacterium Lactis)), Raspberries, Nutty Granola (Gluten Free Oats, Chicory Fibre Syrup, Mixed Nuts (Cashew Nuts, Flaked Almonds, Nibbed Hazelnuts), Date Syrup, Coconut Sugar, Rapeseed Oil, Sunflower Seeds, Pumpkin Seeds), Peanut Butter (Peanuts (99.6%), Sea Salt ).","","404","200","1687","835","25.1","12.4","8.4","4.2","25.9","12.8","8.8","4.3","9.6","4.7","15.0","7.4","0.18","0.09","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","Y","Y","","Y","Y","Y","Y","Y","Y","","","","","Y","Y","","","","Y","","","Y","","","",""
"N","5227","N","Pear-biotic","","","https://www.pure.co.uk/wp-content/uploads/Pear-biotic-500x500-1.jpg","","Probiotic Greek-style yoghurt topped with ripe pear and crunchy granola.","Contains Oats, Milk, Almond","Greek Style Natural Yoghurt (Skimmed Milk (Milk), Skimmed Milk Solids (Milk), Cream, Starter Culture), Pear (Pear Halves, Water, Sugar, Acidity Regulator (Citrid Acid)), Vegan Granola (Oatflakes (Oats), Raw Cane Sugar, Vegetable Oil, Coconut Flakes, Raisins, Almonds, Maple Syrup).","","274","145","1134","600","13.6","7.2","7.4","3.9","28.9","15.3","20.2","10.7","2.3","1.2","7.7","4.1","0.23","0.12","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","","","Y","Y","Y","Y","","","","Y","","Y","","","Y","",""
"N","6421","N","Pearfection","","","https://www.pure.co.uk/wp-content/uploads/Pearfection2_Overhead_02.23.jpg","","Rolled gluten free oats soaked and cooked with gluten free oat milk, served with pear, cinnamon and Energy Crunch","Contains Almond, Hazelnuts","Pure Porridge (Water, Oat Milk (Water, Gluten Free Oats, Sunflower Oil, Salt), Organic Whole Rolled Oats, Salt (Sea Salt, Anti-caking Agent (Magnesium Oxide)), Pears (Pear Halves, Water, Sugar, Acidity Regulator (Citric Acid), Cinnamon, Energy Crunch (Hazelnut, Raw Almonds, Pumpkin Seeds, Chopped Dates).","","239","80","993","333","5.3","1.8","0.7","0.2","39.6","13.3","13.1","4.4","4.8","1.6","5.4","1.8","0.42","0.14","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","Y","Y","Y","","","Y","Y","Y","","","","","Y",""
"N","5225","N","Pearfection","","","https://www.pure.co.uk/wp-content/uploads/Pearfection_Final.png","","This product is only available at Gatwick Airport.  Rolled gluten free oats soaked and cooked with gluten free oat milk, served with pear, cinnamon and Energy Crunch.","Contains Almond, Hazelnut","Porridge (Water, Oat Milk (Water, Gluten Free Oats, Sunflower Oil, Salt), Organic Whole Rolled Oats, Salt (Sea Salt, Anti-caking Agent (Magnesium Oxide)), Pear (Pear Halves, Water, Sugar, Acidity Regulator (Citrid Acid)), Energy Crunch (Hazelnut, Raw Almonds, Pumpkin Seeds, Chopped Dates), Cinnamon.","","239","80","993","333","5.3","1.8","0.7","0.2","39.6","13.3","13.1","4.4","4.8","1.6","5.4","1.8","0.42","0.14","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","","Y","Y","Y","","","","Y","","Y","","","","Y",""
"N","8542","N","Peas & Love","","","https://www.pure.co.uk/wp-content/uploads/Peas-Love-NEW.jpg","","Edamame crush with broccoli, peas, lentils, edamame beans & omega seeds topped with chilli berries.","Contains Soya, Sulphites","Peas & Lentil Mix (Petit Pois, Lentils (Cooked Puy Lentils (Water, Lentils), French Green Lentils (Water, French Geen Lentils), Onion, Olive Oil, Bay Leaf Powder), Edamame Soya Beans, Omega Seeds (Pumpkin seeds, Sunflower Seeds, Chia Seeds, Brown Linseeds), Lemon & Chia Dressing (Lemon Juice (Lemon Juice, Preservative (Potassium Metabisulphite)), Olive Oil, Pomace Oil (Refined Olive Pomace Oil, Refined Sunflower Oil), Agave Syrup, White Wine Vinegar (White Wine Vinegar, Antioxidant (Sulphur Dioxide), Chia Seeds, Salt, Xanthan Gum, Black Pepper)), Edamame Crush (Soya Beans, Red Chilli, Coriander, Garlic, Lime Leaves, Chilli Flakes, Cannellini Beans, Water, Oil, Salt), Broccoli (Broccoli, Salt), Chilli Berries (Roquito Chilli Pepper Pearls, Water, Sugar, Vinegar, Capsicum Essence).","","257","156","1073","650","11.5","6.9","1.6","0.9","20.5","12.4","5.2","3.2","11.0","6.6","16.8","10.2","1.2","0.7","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","Y","Y","Y","","","","Y","Y","Y","Y","Y","Y","","","Y","","","","","",""
"N","3966","N","Peppermint Tea","","","","","This uplifting peppermint infusion has been especially selected for its fresh aroma and appetising flavour. It's naturally caffeine free too. Contains 50 tea bags.","","100% Peppermint Leaves","","0.0","","17","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N","2571","Y","Peppermint Tea","","","https://www.pure.co.uk/wp-content/uploads/2017-09-06_SH53_Peppermint-167-1.jpg","","Peppermint leaf tea","Does not contain any of the 14 common allergens","Peppermint Tea Bags (Peppermint Leaves), Water.","","1","0","3","1","-","-","-","-","3.1","1.0","-","-","-","-","1.2","0.4","-","-","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","","","","","","","","","","","","","","","","",""
"N","9989","Y","Persian Chicken","","","https://www.pure.co.uk/wp-content/uploads/Chicken-Shawarma-.jpg","","This product is only available at Gatwick Airport.   Richly spiced Persian-style stew with chargrilled British, Red Tractor chicken & wholegrain brown rice, topped with baba ganoush & pomegranate.","Contains Sesame","Shawarma Sauce (Diced Tomatoes (Diced Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Water, Onions, Carrots, Tomato Paste, Rapeseed Oil, Garlic Puree, Chicken Bouillon  (Maltodextrin, Flavourings, Salt, Sugar, Chicken Fat (Chicken Fat, Antioxidant: Rosemary Extract), Yeast Extract, Chicken (Chicken, Salt, Antioxidant: Rosemary Extract), Turmeric, Garlic, Onion Juice Concentrate, Lovage Roots), Light Brown Sugar, Red Chilli, Parsley, Paprika Smoked Ground, Coriander Ground, Cumin Ground, Salt, Nutmeg Ground, Salt, Black Pepper Ground, Cinnamon Powder), Brown Long Grain Rice (Water, Long Grain Brown Rice, Knorr Vegetable Stock (Maltodextrin, Salt, Yeast Extract, Potato Starch, Sugar, Flavourings, Onion (2.7%), Carrot Juice Concentrate (2.6%), Extra Virgin Olive Oil, Parsley Root, Parsnip, Onion Juice Concentrate (0.4%), Garlic Powder, Pepper, Lovage Root, Bay Leaves, Turmeric)), Chargrilled Chicken (British Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Baba Ganoush (Aubergine Pulp (Roasted Aubergine, Salt, Acidity Regulator: Citric Acid), Rapeseed Oil, Tahini Paste (Sesame Seeds), Water, Lemon Concentrate, Salt, Garlic Puree, Preservative: Potassium Sorbate, Ground Black Pepper, Ground Cumin, Thickener: Xanthan Gum), Pomegranate Seeds.","","603","128","2541","537","20.3","4.3","2.8","0.6","81.6","17.3","10.3","2.2","6.0","1.3","30.6","6.5","3.59","0.76","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","","Y","Y","","","Y","","","","","","","","","","Y","","","Y","","","","","",""
"N","4773","Y","Pip & Nut Dark Chocolate Almond Butter Cups","","","https://www.pure.co.uk/wp-content/uploads/Pip-N-Nut-pack-Dark-Chocolate.jpg","","Two dark chocolate cups filled with deliciously smooth almond butter. The perfect afternoon treat!","Contains Almond, Soya,","61% cacao Colombian Dark Chocolate (Cocoa Mass, Sugar, Cocoa Butter, Emulsifier (Soya Lecithin), Vanilla Extract), Almond Butter (29%), Cocoa Butter, Agave Syrup, Salt.","","204","599","845","2,485","15.8","46.6","6.6","19.4","10.3","30.3","8.9","26.2","2.3","6.9","3.8","11.2","0.07","0.21","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","","","Y","Y","Y","Y","Y","","","Y","","","","","Y","",""
"N","4771","Y","Pip & Nut Milk Chocolate Peanut Butter Cups","","","https://www.pure.co.uk/wp-content/uploads/Pip-N-Nut-pack-Milk-Chocolate.jpg","","Two dark chocolate cups filled with deliciously smooth peanut butter. The perfect afternoon treat!","Contains Milk, Peanut, Soya,","40% Cacao Colombian Milk Chocolate (Sugar, Cocoa Butter, Cocoa Mass, Milk Powder, Emulsifier (Soya Lecithin), Vanilla Extract), Peanut Butter (30%), Cocoa Butter, Agave Syrup, Salt.","","202","594","839","2,467","14.7","43.2","6.5","19","12.8","37.7","11.9","34.9","1.4","4.2","3.9","11.4","0.1","0.3","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","","Y","Y","","","Y","Y","Y","","Y","Y","Y","Y","","Y","","","Y","Y","Y","Y","","","","Y","","","","","Y","",""
"N","2963","N","Pip & Pure","No. 217","","https://www.pure.co.uk/wp-content/uploads/Pip-Pure.jpg","","Apple chunks and Pip & Nut peanut butter topped with toasted coconut chips.","Contains Peanut","Apple, Peanut Butter (Peanuts (99.5%), Sea Salt), Toasted Coconut Chips.","","335","244","1,394","1,018","23.8","17.4","5.5","4","16.4","12","12.7","9.2","2.3","1.7","12","8.7","0.84","0.62","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","Y","Y","Y","","","","","Y","Y","","","","Y","Y","Y","","","","","","Y","Y","","Y","",""
"N","4936","N","Plant Power 250ml","","","https://www.pure.co.uk/wp-content/uploads/Protein_Power_Small_FINAL.png","","Strawberries, banana, vanilla protein powder and Oatly plant milk","Contains Oats","Oat Milk (Oat Base (Water, Oats), Rapeseed Oil, Acidity Regulator (Di-Potassium Phosphate), Calcium Carbonate, Calcium Phosphates, Iodised Salt, Vitamins (Vitamin D2, Riboflavin, Vitamin B12)), Strawberries, Banana, Vanilla Protein Powder (V+TM Protein Blend (Pea Protein Isolate, Brown Rice Protein, Pumpkin Seed Protein, Flaxseed Powder, Quinoa Flour), Natural Flavouring, Instantising Agent (Sunflower Lecithin), Sweetener (Stevia Extract), Stabiliser (Xanthan Gum), DigeZyme(R) Enzyme Complex (Amylase, Protease, Cellulase, Lactase, Lipase)).","","141","56","590","236","3.9","1.6","0.4","0.2","18.2","7.3","13.7","5.5","1.8","0.7","6.6","2.6","0.21","0.08","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","","","Y","Y","Y","Y","Y","","","",""
"N","4937","N","Plant Power 500ml","","","https://www.pure.co.uk/wp-content/uploads/Protein_Power_Large_FINAL-1.png","","Strawberries, banana, vanilla protein powder and Oatly plant milk","Contains Oats","Oat Milk (Oat Base (Water, Oats), Rapeseed Oil, Acidity Regulator (Di-Potassium Phosphate), Calcium Carbonate, Calcium Phosphates, Iodised Salt, Vitamins (Vitamin D2, Riboflavin, Vitamin B12)), Strawberries, Banana, Vanilla Protein Powder (V+TM Protein Blend (Pea Protein Isolate, Brown Rice Protein, Pumpkin Seed Protein, Flaxseed Powder, Quinoa Flour), Natural Flavouring, Instantising Agent (Sunflower Lecithin), Sweetener (Stevia Extract), Stabiliser (Xanthan Gum), DigeZyme(R) Enzyme Complex (Amylase, Protease, Cellulase, Lactase, Lipase)).","","281","56","1,180","236","7.9","1.6","0.9","0.2","36.5","7.3","27.4","5.5","3.6","0.7","13.1","2.6","0.42","0.08","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","Y","Y","Y","","","Y","Y","Y","Y","Y","","","",""
"N","6714","N","Plant Protein","","","https://www.pure.co.uk/wp-content/uploads/PlantProtein_500x500-1.jpg","","Scrambled tofu, baked beans and vegan cheese in a toasted mini wrap.","Contains Wheat, Soya","Wheat Wrap (Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin (B3), Thiamin (B1)), Water, Vegetable Oils (Palm Oil, Rapeseed Oil), Wheat Bran, Raising Agents (E500, E296, E450i), Sugar, Stabiliser (Sodium Carboxymethyl Cellulose), Salt), Vegan Cheese (Water, Coconut Oil, Modified Starch, Starch, Sea Salt, Flavourings, Olive Extract, Colour: B-Carotene, Vitamin B12), Baked Beans (Beans, Tomatoes, Water, Sugar, Spirit Vinegar, Modiefied Cornflour, Salt, Spice Extracts, Herb Extract), Scrambled Tofu (Smoked Tofu (Water, Soya Beans, Nigari), Sea Salt), Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Stabiliser (Xanthan Gum), Preservative (Potassium Sorbate), Lemon Juice Concentrate, Natural Flavouring, Colours (Turmeric, Paprika Extract)), Sriracha Sauce (Water, Sugar, Chilli, Distilled Vinegar, Garlic, Thickener: Modified Tapioca Starch, Salt, Flavour Enhancer: Monosodium Glutamate), Chives, Turmeric, Salt).","","312","213","1.246","897","10.1","7.3","4.1","3.0","42.1","30.3","4.2","3.0","4.9","3.5","10.2","7.3","1.35","0.97","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","","Y","Y","","","Y","Y","Y","Y","","","","","","","Y","","","Y",""
"N","3559","N","Planted","No. 5","","","","Sweet potato falafel, chargrilled vegetables, sweetcorn, cucumber, super grains, spinach, flaked almonds with cranberries and Lemon & Chia dressing.","Contains, Almond, Soya, Sulphites","Mixed Leaves (Lollo Rosso, Green Multileaf, Apollo, Frisee), Super Grain Mix (Brown Rice, Sweet Potato, Edamame Soya Beans, Red Pepper, Black Rice, White Quinoa, Red Quinoa, Sunflower Oil, Garlic Puree (Garlic, Acidity Regulator (Citric Acid)), Ginger Puree, Turmeric), Sweet Potato Falafel (Chickpeas, Sweet Potato, Sunflower Oil, Red Peppers, Potato Flakes, Carrot, Sultanas, Tomato Puree, Water, Coriander, Cumin, Salt, Lemon Powder, White Pepper, Dried Chilli, Stabiliser (Methylcellulose)), Chargrilled Vegetables (Red Onion, Yellow Pepper, Courgette, Red Pepper, Sunflower Oil, Lemon Zest, Oregano, Cracked Black Pepper), Cucumber, Spinach, Sweetcorn, Toasted Almond Flakes, Dried Cranberries (Cranberries, Cane Sugar, Sunflower Oil).    Lemon & Chia Dressing (Lemon Juice from Concentrate (Sulphites), White Wine Vinegar (Sulphites), Pomace Oil , Extra Virgin Olive Oil, Agave Syrup, Chia Seeds, Salt, Black Pepper, Xantham Gum.","Dressed","537","141","2236","587","33.1","8.7","4.2","1.1","47.6","12.5","21.0","5.5","10.7","2.8","11.8","3.1","1.33","0.35","Undressed","412","119","1720","497","20.8","6.0","2.4","0.7","43.9","12.7","18.3","5.3","10.2","3.0","11.6","3.3","1.0","0.29","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","","","","Y","Y","Y","Y","","","","","","","","","","","Y","","","Y","Y","",""
